"PERSON_ID","DISPLAY_LAST_COMMA_FIRST","DISPLAY_FIRST_LAST","ROSTERSTATUS","FROM_YEAR","TO_YEAR","PLAYERCODE","TEAM_ID","TEAM_CITY","TEAM_NAME","TEAM_ABBREVIATION","TEAM_CODE","GAMES_PLAYED_FLAG","OTHERLEAGUE_EXPERIENCE_CH"
"201935","Harden, James","James Harden","1","2009","2019","james_harden","1610612745","Houston","Rockets","HOU","rockets","Y","00"
"203090","Harkless, Maurice","Maurice Harkless","1","2012","2019","maurice_harkless","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"1629607","Harper, Jared","Jared Harper","0","2019","2019","jared_harper","0","","","","","Y","01"
"202712","Harper, Justin","Justin Harper","0","2011","2016","justin_harper","0","","","","","Y","11"
"1626149","Harrell, Montrezl","Montrezl Harrell","1","2015","2019","montrezl_harrell","1610612745","Houston","Rockets","HOU","rockets","Y","11"
"202725","Harrellson, Josh","Josh Harrellson","0","2011","2013","josh_harrellson","0","","","","","Y","00"
"1733","Harrington, Al","Al Harrington","0","1998","2013","al_harrington","0","","","","","Y","00"
"2734","Harris, Devin","Devin Harris","1","2004","2018","devin_harris","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"203548","Harris, Elias","Elias Harris","0","2013","2013","elias_harris","0","","","","","Y","01"
"203914","Harris, Gary","Gary Harris","1","2014","2019","gary_harris","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"203925","Harris, Joe","Joe Harris","0","2014","2019","joe_harris","0","","","","","Y","11"
"202412","Harris, Manny","Manny Harris","0","2010","2016","manny_harris","0","","","","","Y","11"
"200839","Harris, Mike","Mike Harris","0","2007","2013","mike_harris","0","","","","","Y","01"
"202227","Harris, Terrel","Terrel Harris","0","2011","2012","terrel_harris","0","","","","","Y","01"
"202699","Harris, Tobias","Tobias Harris","1","2011","2019","tobias_harris","1610612765","Detroit","Pistons","DET","pistons","Y","00"
"1626151","Harrison, Aaron","Aaron Harrison","1","2015","2017","aaron_harrison","1610612766","Charlotte","Hornets","CHA","hornets","Y","11"
"1626150","Harrison, Andrew","Andrew Harrison","0","2016","2018","andrew_harrison","0","","","","","Y","11"
"1627885","Harrison, Shaquille","Shaquille Harrison","0","2017","2019","shaquille_harrison","0","","","","","Y","01"
"1628404","Hart, Josh","Josh Hart","0","2017","2019","josh_hart","0","","","","","Y","01"
"1628392","Hartenstein, Isaiah","Isaiah Hartenstein","0","2018","2019","isaiah_hartenstein","0","","","","","Y","01"
"2617","Haslem, Udonis","Udonis Haslem","1","2003","2019","udonis_haslem","1610612748","Miami","Heat","MIA","heat","Y","00"
"201150","Hawes, Spencer","Spencer Hawes","1","2007","2016","spencer_hawes","1610612766","Charlotte","Hornets","CHA","hornets","Y","01"
"101236","Hayes, Chuck","Chuck Hayes","0","2005","2015","chuck_hayes","0","","","","","Y","01"
"1629637","Hayes, Jaxson","Jaxson Hayes","0","2019","2019","jaxson_hayes","0","","","","","Y","00"
"1628502","Hayes, Nigel","Nigel Hayes","0","2017","2017","nigel_hayes","0","","","","","Y","01"
"202330","Hayward, Gordon","Gordon Hayward","1","2010","2019","gordon_hayward","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"202351","Hayward, Lazar","Lazar Hayward","0","2010","2012","lazar_hayward","0","","","","","Y","11"
"2217","Haywood, Brendan","Brendan Haywood","0","2001","2014","brendan_haywood","0","","","","","Y","00"
"101129","Head, Luther","Luther Head","0","2005","2010","luther_head","0","","","","","Y","01"
"203687","Hearn, Reggie","Reggie Hearn","0","2017","2017","reggie_hearn","0","","","","","Y","11"
"201945","Henderson, Gerald","Gerald Henderson","1","2009","2016","gerald_henderson","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"1627988","Henry, Myke","Myke Henry","0","2017","2017","myke_henry","0","","","","","Y","01"
"202333","Henry, Xavier","Xavier Henry","0","2010","2014","xavier_henry","0","","","","","Y","11"
"203089","Henson, John","John Henson","1","2012","2019","john_henson","1610612749","Milwaukee","Bucks","MIL","bucks","Y","00"
"1629608","Hernandez, Dewan","Dewan Hernandez","0","2019","2019","dewan_hernandez","0","","","","","Y","01"
"1627823","Hernangomez, Juancho","Juancho Hernangomez","0","2016","2019","juan_hernangomez","0","","","","","Y","01"
"1626195","Hernangomez, Willy","Willy Hernangomez","0","2016","2019","willy_hernangomez","0","","","","","Y","00"
"1629639","Herro, Tyler","Tyler Herro","0","2019","2019","tyler_herro","0","","","","","Y","00"
"1628987","Hervey, Kevin","Kevin Hervey","0","2019","2019","kevin_hervey","0","","","","","Y","01"
"1626209","Hezonja, Mario","Mario Hezonja","1","2015","2019","mario_hezonja","1610612753","Orlando","Magic","ORL","magic","Y","00"
"201579","Hibbert, Roy","Roy Hibbert","1","2008","2016","roy_hibbert","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"1628439","Hicks, Isaiah","Isaiah Hicks","0","2017","2018","isaiah_hicks","0","","","","","Y","01"
"201581","Hickson, JJ","JJ Hickson","1","2008","2015","jj_hickson","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"1627741","Hield, Buddy","Buddy Hield","0","2016","2019","buddy_hield","0","","","","","Y","00"
"202809","Higgins, Cory","Cory Higgins","0","2011","2012","cory_higgins","0","","","","","Y","01"
"1629312","Highsmith, Haywood","Haywood Highsmith","0","2018","2018","haywood_highsmith","0","","","","","Y","01"
"2403","Nene","Nene","1","2002","2018","nene_hilario","1610612764","Washington","Wizards","WAS","wizards","Y","00"
"201588","Hill, George","George Hill","1","2008","2019","george_hill","1610612754","Indiana","Pacers","IND","pacers","Y","00"
"255","Hill, Grant","Grant Hill","0","1994","2012","grant_hill","0","","","","","Y","00"
"201941","Hill, Jordan","Jordan Hill","1","2009","2016","jordan_hill","1610612754","Indiana","Pacers","IND","pacers","Y","00"
"203524","Hill, Solomon","Solomon Hill","1","2013","2019","solomon_hill","1610612754","Indiana","Pacers","IND","pacers","Y","01"
"1626199","Hilliard, Darrun","Darrun Hilliard","1","2015","2017","darrun_hilliard","1610612765","Detroit","Pistons","DET","pistons","Y","11"
"2550","Hinrich, Kirk","Kirk Hinrich","1","2003","2015","kirk_hinrich","1610612737","Atlanta","Hawks","ATL","hawks","Y","00"
"1629658","Hoard, Jaylen","Jaylen Hoard","0","2019","2019","jalen_hoard","0","","","","","Y","01"
"202359","Hobson, Darington","Darington Hobson","0","2011","2011","darington_hobson","0","","","","","Y","11"
"1628988","Holiday, Aaron","Aaron Holiday","0","2018","2019","aaron_holiday","0","","","","","Y","00"
"201950","Holiday, Jrue","Jrue Holiday","1","2009","2019","jrue_holiday","1610612740","New Orleans","Pelicans","NOP","pelicans","Y","00"
"203200","Holiday, Justin","Justin Holiday","1","2012","2019","justin_holiday","1610612741","Chicago","Bulls","CHI","bulls","Y","01"
"204066","Holland, John","John Holland","1","2015","2018","john_holland","1610612738","Boston","Celtics","BOS","celtics","Y","11"
"200797","Hollins, Ryan","Ryan Hollins","0","2006","2015","ryan_hollins","0","","","","","Y","01"
"1626178","Hollis-Jefferson, Rondae","Rondae Hollis-Jefferson","1","2015","2019","rondae_hollis-jefferson","1610612751","Brooklyn","Nets","BKN","nets","Y","00"
"1626158","Holmes, Richaun","Richaun Holmes","1","2015","2019","richaun_holmes","1610612755","Philadelphia","76ers","PHI","sixers","Y","01"
"202715","Honeycutt, Tyler","Tyler Honeycutt","0","2011","2012","tyler_honeycutt","0","","","","","Y","01"
"203918","Hood, Rodney","Rodney Hood","1","2014","2019","rodney_hood","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"203816","Hopson, Scotty","Scotty Hopson","0","2013","2017","scotty_hopson","0","","","","","Y","01"
"201143","Horford, Al","Al Horford","1","2007","2019","al_horford","1610612737","Atlanta","Hawks","ATL","hawks","Y","00"
"202862","Horner, Dennis","Dennis Horner","0","2011","2011","dennis_horner","0","","","","","Y","01"
"1629659","Horton-Tucker, Talen","Talen Horton-Tucker","0","2019","2019","talen_horton-tucker","0","","","","","Y","01"
"2067","House, Eddie","Eddie House","0","2000","2010","eddie_house","0","","","","","Y","00"
"1627863","House Jr., Danuel","Danuel House Jr.","0","2016","2019","danuel_house","0","","","","","Y","01"
"2730","Howard, Dwight","Dwight Howard","1","2004","2019","dwight_howard","1610612745","Houston","Rockets","HOU","rockets","Y","00"
"2572","Howard, Josh","Josh Howard","0","2003","2012","josh_howard","0","","","","","Y","01"
"436","Howard, Juwan","Juwan Howard","0","1994","2012","juwan_howard","0","","","","","Y","00"
"1629739","Howard, William","William Howard","0","2019","2019","william_howard","0","","","","","Y","01"
"201991","Hudson, Lester","Lester Hudson","0","2009","2014","lester_hudson","0","","","","","Y","01"
"1626273","Huertas, Marcelo","Marcelo Huertas","1","2015","2016","marcelo_huertas","1610612747","Los Angeles","Lakers","LAL","lakers","Y","00"
"1628989","Huerter, Kevin","Kevin Huerter","0","2018","2019","kevin_huerter","0","","","","","Y","00"
"203962","Huestis, Josh","Josh Huestis","1","2015","2017","josh_huestis","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","11"
"1716","Hughes, Larry","Larry Hughes","0","1998","2011","larry_hughes","0","","","","","Y","00"
"203133","Hummel, Robbie","Robbie Hummel","0","2013","2014","robbie_hummel","0","","","","","Y","00"
"1629353","Humphries, Isaac","Isaac Humphries","0","2018","2018","isaac_humphries","0","","","","","Y","01"
"2743","Humphries, Kris","Kris Humphries","1","2004","2016","kris_humphries","1610612737","Atlanta","Hawks","ATL","hawks","Y","00"
"1629631","Hunter, De'Andre","De'Andre Hunter","0","2019","2019","deandre_hunter","0","","","","","Y","00"
"1626154","Hunter, RJ","RJ Hunter","1","2015","2018","rj_hunter","1610612738","Boston","Celtics","BOS","celtics","Y","11"
"1626205","Hunter, Vincent","Vincent Hunter","0","2017","2017","vincent_hunter","0","","","","","Y","11"
"1628990","Hutchison, Chandler","Chandler Hutchison","0","2018","2019","chandler_hutchison","0","","","","","Y","01"
"201586","Ibaka, Serge","Serge Ibaka","1","2009","2019","serge_ibaka","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"2738","Iguodala, Andre","Andre Iguodala","1","2004","2019","andre_iguodala","1610612744","Golden State","Warriors","GSW","warriors","Y","00"
"980","Ilgauskas, Zydrunas","Zydrunas Ilgauskas","0","1997","2010","zydrunas_ilgauskas","0","","","","","Y","00"
"101141","Ilyasova, Ersan","Ersan Ilyasova","1","2006","2019","ersan_ilyasova","1610612753","Orlando","Magic","ORL","magic","Y","01"
"204060","Ingles, Joe","Joe Ingles","1","2014","2019","joe_ingles","1610612762","Utah","Jazz","UTA","jazz","Y","00"
"203996","Inglis, Damien","Damien Inglis","1","2014","2015","damien_inglis","1610612749","Milwaukee","Bucks","MIL","bucks","Y","11"
"201281","Ingram, Andre","Andre Ingram","0","2017","2018","andre_ingram","0","","","","","Y","11"
"1627742","Ingram, Brandon","Brandon Ingram","0","2016","2019","brandon_ingram","0","","","","","Y","00"
"202681","Irving, Kyrie","Kyrie Irving","1","2011","2019","kyrie_irving","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"1628371","Isaac, Jonathan","Jonathan Isaac","0","2017","2019","jonathan_isaac","0","","","","","Y","01"
"2767","Ivey, Royal","Royal Ivey","0","2004","2013","royal_ivey","0","","","","","Y","00"
"1628411","Iwundu, Wes","Wes Iwundu","0","2017","2019","wes_iwundu","0","","","","","Y","01"
"101127","Jack, Jarrett","Jarrett Jack","1","2005","2017","jarrett_jack","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"1628935","Jackson, Aaron","Aaron Jackson","0","2017","2017","aaron_jackson","0","","","","","Y","00"
"201616","Jackson, Darnell","Darnell Jackson","0","2008","2010","darnell_jackson","0","","","","","Y","01"
"1627743","Jackson, Demetrius","Demetrius Jackson","0","2016","2018","demetrius_jackson","0","","","","","Y","01"
"1628402","Jackson, Frank","Frank Jackson","0","2017","2019","frank_jackson","0","","","","","Y","01"
"1628367","Jackson, Josh","Josh Jackson","0","2017","2019","josh_jackson","0","","","","","Y","01"
"1628382","Jackson, Justin","Justin Jackson","0","2017","2019","justin_jackson","0","","","","","Y","01"
"203510","Jackson, Pierre","Pierre Jackson","0","2016","2016","pierre_jackson","0","","","","","Y","11"
"202704","Jackson, Reggie","Reggie Jackson","1","2011","2019","reggie_jackson","1610612765","Detroit","Pistons","DET","pistons","Y","01"
"1536","Jackson, Stephen","Stephen Jackson","0","2000","2013","stephen_jackson","0","","","","","Y","00"
"1628991","Jackson Jr., Jaren","Jaren Jackson Jr.","0","2018","2019","jaren_jackson_jr","0","","","","","Y","00"
"203108","James, Bernard","Bernard James","0","2012","2014","bernard_james","0","","","","","Y","01"
"202345","James, Damion","Damion James","0","2010","2013","damion_james","0","","","","","Y","01"
"1629713","James, Justin","Justin James","0","2019","2019","justin_james","0","","","","","Y","01"
"2544","James, LeBron","LeBron James","1","2003","2019","lebron_james","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"2229","James, Mike","Mike James","0","2001","2013","mike_james","0","","","","","Y","01"
"1628455","James, Mike","Mike James","0","2017","2017","mike_james","0","","","","","Y","01"
"1712","Jamison, Antawn","Antawn Jamison","0","1998","2013","antawn_jamison","0","","","","","Y","00"
"201785","Jeffers, Othyus","Othyus Jeffers","0","2009","2013","othyus_jeffers","0","","","","","Y","01"
"2744","Jefferson, Al","Al Jefferson","1","2004","2017","al_jefferson","1610612766","Charlotte","Hornets","CHA","hornets","Y","00"
"1628518","Jefferson, Amile","Amile Jefferson","0","2017","2019","amile_jefferson","0","","","","","Y","01"
"203928","Jefferson, Cory","Cory Jefferson","0","2014","2015","cory_jefferson","0","","","","","Y","11"
"2210","Jefferson, Richard","Richard Jefferson","1","2001","2017","richard_jefferson","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"1629610","Jeffries, DaQuan","DaQuan Jeffries","0","2019","2019","daquan_jeffries","0","","","","","Y","01"
"2407","Jeffries, Jared","Jared Jeffries","0","2002","2012","jared_jeffries","0","","","","","Y","00"
"202724","Jenkins, Charles","Charles Jenkins","0","2011","2012","charles_jenkins","0","","","","","Y","00"
"203098","Jenkins, John","John Jenkins","1","2012","2018","john_jenkins","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"201943","Jennings, Brandon","Brandon Jennings","1","2009","2017","brandon_jennings","1610612753","Orlando","Magic","ORL","magic","Y","11"
"201973","Jerebko, Jonas","Jonas Jerebko","1","2009","2018","jonas_jerebko","1610612738","Boston","Celtics","BOS","celtics","Y","00"
"1629660","Jerome, Ty","Ty Jerome","0","2019","2019","ty_jerome","0","","","","","Y","01"
"203511","Jerrett, Grant","Grant Jerrett","0","2013","2014","grant_jerrett","0","","","","","Y","01"
"200817","Jeter, Pooh","Pooh Jeter","0","2010","2010","pooh_jeter","0","","","","","Y","01"
"1628993","Johnson, Alize","Alize Johnson","0","2018","2019","alize_johnson","0","","","","","Y","01"
"101161","Johnson, Amir","Amir Johnson","1","2005","2018","amir_johnson","1610612738","Boston","Celtics","BOS","celtics","Y","01"
"202356","Johnson, Armon","Armon Johnson","0","2010","2011","armon_johnson","0","","","","","Y","01"
"1629168","Johnson, BJ","BJ Johnson","0","2018","2019","bj_johnson","0","","","","","Y","01"
"1627744","Johnson, Brice","Brice Johnson","0","2016","2017","brice_johnson","0","","","","","Y","01"
"1629661","Johnson, Cameron","Cameron Johnson","0","2019","2019","cameron_johnson","0","","","","","Y","00"
"201291","Johnson, Carldell","Carldell Johnson","0","2011","2011","carldell_johnson","0","","","","","Y","01"
"202419","Johnson, Chris","Chris Johnson","0","2010","2012","chris_johnson","0","","","","","Y","01"
"203187","Johnson, Chris","Chris Johnson","1","2012","2015","chris_johnson","1610612762","Utah","Jazz","UTA","jazz","Y","01"
"1626177","Johnson, Dakari","Dakari Johnson","0","2017","2017","dakari_johnson","0","","","","","Y","11"
"201274","Johnson, Ivan","Ivan Johnson","0","2011","2012","ivan_johnson","0","","","","","Y","01"
"202707","Johnson, JaJuan","JaJuan Johnson","0","2011","2011","jajuan_johnson","0","","","","","Y","01"
"201949","Johnson, James","James Johnson","1","2009","2019","james_johnson","1610612761","Toronto","Raptors","TOR","raptors","Y","01"
"2207","Johnson, Joe","Joe Johnson","1","2001","2017","joe_johnson","1610612748","Miami","Heat","MIA","heat","Y","00"
"1629640","Johnson, Keldon","Keldon Johnson","0","2019","2019","keldon_johnson","0","","","","","Y","01"
"203910","Johnson, Nick","Nick Johnson","0","2014","2014","nick_johnson","0","","","","","Y","11"
"204179","Johnson, Omari","Omari Johnson","0","2017","2017","omari_johnson","0","","","","","Y","11"
"203111","Johnson, Orlando","Orlando Johnson","0","2012","2015","orlando_johnson","0","","","","","Y","11"
"1626169","Johnson, Stanley","Stanley Johnson","1","2015","2019","stanley_johnson","1610612765","Detroit","Pistons","DET","pistons","Y","01"
"201234","Johnson, Trey","Trey Johnson","0","2008","2011","trey_johnson","0","","","","","Y","01"
"204020","Johnson, Tyler","Tyler Johnson","1","2014","2019","tyler_johnson","1610612748","Miami","Heat","MIA","heat","Y","01"
"202325","Johnson, Wesley","Wesley Johnson","1","2010","2018","wesley_johnson","1610612746","LA","Clippers","LAC","clippers","Y","00"
"203130","Johnson-Odom, Darius","Darius Johnson-Odom","0","2012","2013","darius_johnson-odom","0","","","","","Y","01"
"203999","Jokic, Nikola","Nikola Jokic","1","2015","2019","nikola_jokic","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"2563","Jones, Dahntay","Dahntay Jones","1","2003","2016","dahntay_jones","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","11"
"1627745","Jones, Damian","Damian Jones","0","2016","2019","damian_jones","0","","","","","Y","01"
"203199","Jones, DeQuan","DeQuan Jones","0","2012","2012","dequan_jones","0","","","","","Y","01"
"202346","Jones, Dominique","Dominique Jones","0","2010","2012","dominique_jones","0","","","","","Y","01"
"101204","Jones, Dwayne","Dwayne Jones","0","2005","2012","dwayne_jones","0","","","","","Y","01"
"1627883","Jones, Jalen","Jalen Jones","0","2017","2018","jalen_jones","0","","","","","Y","01"
"2592","Jones, James","James Jones","1","2003","2016","james_jones","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"1629203","Jones, Jemerrio","Jemerrio Jones","0","2018","2018","jemerrio_jones","0","","","","","Y","01"
"203158","Jones, Kevin","Kevin Jones","0","2012","2012","kevin_jones","0","","","","","Y","01"
"200780","Jones, Solomon","Solomon Jones","0","2006","2013","solomon_jones","0","","","","","Y","01"
"203093","Jones, Terrence","Terrence Jones","1","2012","2018","terrence_jones","1610612745","Houston","Rockets","HOU","rockets","Y","01"
"1626145","Jones, Tyus","Tyus Jones","1","2015","2019","tyus_jones","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","11"
"203103","Jones III, Perry","Perry Jones III","0","2012","2014","perry_jones iii","0","","","","","Y","11"
"1627884","Jones Jr., Derrick","Derrick Jones Jr.","0","2016","2019","derrick_jones jr.","0","","","","","Y","01"
"201599","Jordan, DeAndre","DeAndre Jordan","1","2008","2019","deandre_jordan","1610612746","LA","Clippers","LAC","clippers","Y","00"
"202366","Jordan, Jerome","Jerome Jordan","0","2011","2014","jerome_jordan","0","","","","","Y","01"
"202709","Joseph, Cory","Cory Joseph","1","2011","2019","cory_joseph","1610612761","Toronto","Raptors","TOR","raptors","Y","01"
"203126","Joseph, Kris","Kris Joseph","0","2012","2012","kris_joseph","0","","","","","Y","01"
"1629662","Kabengele, Mfiondu","Mfiondu Kabengele","0","2019","2019","mfiondu_kabengele","0","","","","","Y","01"
"2549","Kaman, Chris","Chris Kaman","1","2003","2015","chris_kaman","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"1626163","Kaminsky, Frank","Frank Kaminsky","1","2015","2019","frank_kaminsky","1610612766","Charlotte","Hornets","CHA","hornets","Y","00"
"202683","Kanter, Enes","Enes Kanter","1","2011","2019","enes_kanter","1610612760","Oklahoma City","Thunder","OKC","thunder","Y","00"
"2574","Kapono, Jason","Jason Kapono","0","2003","2011","jason_kapono","0","","","","","Y","00"
"203508","Karasev, Sergey","Sergey Karasev","1","2013","2015","sergey_karasev","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"201619","Kaun, Sasha","Sasha Kaun","1","2015","2015","sasha_kaun","1610612739","Cleveland","Cavaliers","CLE","cavaliers","Y","00"
"203527","Kelly, Ryan","Ryan Kelly","1","2013","2016","ryan_kelly","1610612747","Los Angeles","Lakers","LAL","lakers","Y","11"
"1628379","Kennard, Luke","Luke Kennard","0","2017","2019","luke_kennard","0","","","","","Y","01"
"202810","Kennedy, D.J.","D.J. Kennedy","0","2011","2011","d.j._kennedy","0","","","","","Y","01"
"467","Kidd, Jason","Jason Kidd","0","1994","2012","jason_kidd","0","","","","","Y","00"
"1629742","Kidd, Stanton","Stanton Kidd","0","2019","2019","stanton_kidd","0","","","","","Y","00"
"203077","Kidd-Gilchrist, Michael","Michael Kidd-Gilchrist","1","2012","2019","michael_kidd-gilchrist","1610612766","Charlotte","Hornets","CHA","hornets","Y","00"
"203930","Kilpatrick, Sean","Sean Kilpatrick","1","2014","2017","sean_kilpatrick","1610612751","Brooklyn","Nets","BKN","nets","Y","11"
"1628994","King, George","George King","0","2018","2018","george_king","0","","","","","Y","01"
"1629663","King, Louis","Louis King","0","2019","2019","louis_king","0","","","","","Y","01"
"1905","Kirilenko, Andrei","Andrei Kirilenko","0","2001","2014","andrei_kirilenko","0","","","","","Y","00"
"203945","Kirk, Alex","Alex Kirk","0","2014","2014","alex_kirk","0","","","","","Y","01"
"1628467","Kleber, Maxi","Maxi Kleber","0","2017","2019","maxi_kleber","0","","","","","Y","00"
"101132","Kleiza, Linas","Linas Kleiza","0","2005","2012","linas_kleiza","0","","","","","Y","00"
"202688","Knight, Brandon","Brandon Knight","1","2011","2019","brandon_knight","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"1628995","Knox II, Kevin","Kevin Knox II","0","2018","2019","kevin_knox","0","","","","","Y","00"
"1629723","Konchar, John","John Konchar","0","2019","2019","john_konchar","0","","","","","Y","01"
"1627788","Korkmaz, Furkan","Furkan Korkmaz","0","2017","2019","furkan_korkmaz","0","","","","","Y","01"
"1628436","Kornet, Luke","Luke Kornet","0","2017","2019","luke_kornet","0","","","","","Y","01"
"2594","Korver, Kyle","Kyle Korver","1","2003","2019","kyle_korver","1610612737","Atlanta","Hawks","ATL","hawks","Y","00"
"201585","Koufos, Kosta","Kosta Koufos","1","2008","2018","kosta_koufos","1610612758","Sacramento","Kings","SAC","kings","Y","01"
"203139","Kravtsov, Viacheslav","Viacheslav Kravtsov","0","2012","2013","viacheslav_kravtsov","0","","","","","Y","00"
"2420","Krstic, Nenad","Nenad Krstic","0","2004","2010","nenad_krstic","0","","","","","Y","00"
"1629066","Kurucs, Rodions","Rodions Kurucs","0","2018","2019","rodions_kurucs","0","","","","","Y","01"
"1628398","Kuzma, Kyle","Kyle Kuzma","0","2017","2019","kyle_kuzma","0","","","","","Y","00"
"203136","Kuzmic, Ognjen","Ognjen Kuzmic","0","2013","2014","ognjen_kuzmic","0","","","","","Y","01"
"1627851","Kuzminskas, Mindaugas","Mindaugas Kuzminskas","0","2016","2017","mindaugas_kuzminskas","0","","","","","Y","00"
"203897","LaVine, Zach","Zach LaVine","1","2014","2019","zach_lavine","1610612750","Minnesota","Timberwolves","MIN","timberwolves","Y","00"
"1627746","Labissiere, Skal","Skal Labissiere","0","2016","2019","skal_labissiere","0","","","","","Y","01"
"203117","Lamb, Doron","Doron Lamb","0","2012","2013","doron_lamb","0","","","","","Y","01"
"203087","Lamb, Jeremy","Jeremy Lamb","1","2012","2019","jeremy_lamb","1610612766","Charlotte","Hornets","CHA","hornets","Y","01"
"201171","Landry, Carl","Carl Landry","1","2007","2015","carl_landry","1610612755","Philadelphia","76ers","PHI","sixers","Y","00"
"1629641","Langford, Romeo","Romeo Langford","0","2019","2019","romeo_langford","0","","","","","Y","01"
"1627879","Laprovittola, Nicolas","Nicolas Laprovittola","0","2016","2016","nicolas_laprovittola","0","","","","","Y","00"
"203499","Larkin, Shane","Shane Larkin","1","2013","2017","shane_larkin","1610612751","Brooklyn","Nets","BKN","nets","Y","01"
"203530","Lauvergne, Joffrey","Joffrey Lauvergne","1","2014","2017","joffrey_lauvergne","1610612743","Denver","Nuggets","DEN","nuggets","Y","00"
"201151","Law, Acie","Acie Law","0","2007","2010","acie_law","0","","","","","Y","00"
"1629724","Law, Vic","Vic Law","0","2019","2019","vic_law","0","","","","","Y","01"
"202371","Lawal, Gani","Gani Lawal","0","2010","2010","gani_lawal","0","","","","","Y","11"
"201951","Lawson, Ty","Ty Lawson","1","2009","2017","ty_lawson","1610612754","Indiana","Pacers","IND","pacers","Y","00"
"1627774","Layman, Jake","Jake Layman","0","2016","2019","jake_layman","0","","","","","Y","01"
"1627747","LeVert, Caris","Caris LeVert","0","2016","2019","caris_levert","0","","","","","Y","00"
"1628388","Leaf, TJ","TJ Leaf","0","2017","2019","tj_leaf","0","","","","","Y","01"
"1629665","Lecque, Jalen","Jalen Lecque","0","2019","2019","jalen_lecque","0","","","","","Y","01"
"203495","Ledo, Ricky","Ricky Ledo","0","2013","2014","ricky_ledo","0","","","","","Y","11"
"201584","Lee, Courtney","Courtney Lee","1","2008","2019","courtney_lee","1610612766","Charlotte","Hornets","CHA","hornets","Y","01"
"1627814","Lee, Damion","Damion Lee","0","2017","2019","damion_lee","0","","","","","Y","01"
"101135","Lee, David","David Lee","1","2005","2016","david_lee","1610612742","Dallas","Mavericks","DAL","mavericks","Y","00"
"202723","Lee, Malcolm","Malcolm Lee","0","2011","2014","malcolm_lee","0","","","","","Y","01"
"1627215","Lemon Jr., Walt","Walt Lemon Jr.","0","2017","2018","walter_lemon jr.","0","","","","","Y","11"
"203458","Len, Alex","Alex Len","1","2013","2019","alex_len","1610612756","Phoenix","Suns","PHX","suns","Y","00"
"202695","Leonard, Kawhi","Kawhi Leonard","1","2011","2019","kawhi_leonard","1610612759","San Antonio","Spurs","SAS","spurs","Y","00"
"203086","Leonard, Meyers","Meyers Leonard","1","2012","2019","meyers_leonard","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"202727","Leslie, Travis","Travis Leslie","0","2011","2011","travis_leslie","0","","","","","Y","01"
"202720","Leuer, Jon","Jon Leuer","1","2011","2018","jon_leuer","1610612756","Phoenix","Suns","PHX","suns","Y","01"
"1740","Lewis, Rashard","Rashard Lewis","0","1998","2013","rashard_lewis","0","","","","","Y","00"
"202732","Liggins, DeAndre","DeAndre Liggins","0","2011","2017","deandre_liggins","0","","","","","Y","11"
"203081","Lillard, Damian","Damian Lillard","1","2012","2019","damian_lillard","1610612757","Portland","Trail Blazers","POR","blazers","Y","00"
"202391","Lin, Jeremy","Jeremy Lin","1","2010","2018","jeremy_lin","1610612766","Charlotte","Hornets","CHA","hornets","Y","01"
"1629642","Little, Nassir","Nassir Little","0","2019","2019","nassir_little","0","","","","","Y","00"
"2733","Livingston, Shaun","Shaun Livingston","1","2004","2018","shaun_livingston","1610612744","Golden State","Warriors","GSW","warriors","Y","01"
"1629155","Lofton, Zach","Zach Lofton","0","2018","2018","zach_lofton","0","","","","","Y","01"
"1627848","Long, Shawn","Shawn Long","0","2016","2016","shawn_long","0","","","","","Y","01"
"1626172","Looney, Kevon","Kevon Looney","1","2015","2019","kevon_looney","1610612744","Golden State","Warriors","GSW","warriors","Y","11"
"201572","Lopez, Brook","Brook Lopez","1","2008","2019","brook_lopez","1610612751","Brooklyn","Nets","BKN","nets","Y","00"
"201577","Lopez, Robin","Robin Lopez","1","2008","2019","robin_lopez","1610612752","New York","Knicks","NYK","knicks","Y","00"
